,City,State,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Speed,Relative Humidity
121,Pompei,Campania,07/29/2020,89.9,73.4,82.1,9.6,65.0
122,Pompei,Campania,07/30/2020,88.9,77.0,83.1,9.2,63.81
123,Pompei,Campania,07/31/2020,88.9,77.0,83.0,9.2,69.86
124,Bentivoglio,Emilia Romagna,07-01-2020,91.7,70.3,80.1,10.0,55.74
125,Bentivoglio,Emilia Romagna,07-02-2020,88.8,71.3,79.3,11.0,65.04
126,Bentivoglio,Emilia Romagna,07-03-2020,83.5,68.2,75.4,10.0,70.56
127,Bentivoglio,Emilia Romagna,07-04-2020,83.0,64.6,74.1,11.8,68.6
128,Bentivoglio,Emilia Romagna,07-05-2020,87.2,66.1,77.5,8.1,57.99
129,Bentivoglio,Emilia Romagna,07-06-2020,90.7,68.2,80.3,8.5,54.77
130,Bentivoglio,Emilia Romagna,07-07-2020,78.6,65.6,72.3,14.8,58.4
131,Bentivoglio,Emilia Romagna,07-08-2020,83.7,59.1,71.7,8.5,52.58
132,Bentivoglio,Emilia Romagna,07-09-2020,88.8,63.9,76.4,7.6,52.19
133,Bentivoglio,Emilia Romagna,07-10-2020,90.8,69.1,79.8,11.5,53.55
134,Bentivoglio,Emilia Romagna,07-11-2020,89.8,67.7,76.8,10.5,66.61
135,Bentivoglio,Emilia Romagna,07-12-2020,80.2,64.8,72.0,9.5,69.43
136,Bentivoglio,Emilia Romagna,07/13/2020,80.0,60.5,70.7,8.1,55.39
137,Bentivoglio,Emilia Romagna,07/14/2020,80.2,58.0,70.2,8.1,51.92
138,Bentivoglio,Emilia Romagna,07/15/2020,82.0,62.2,71.6,12.4,55.17
139,Bentivoglio,Emilia Romagna,07/16/2020,85.3,63.7,74.6,6.7,58.78
140,Bentivoglio,Emilia Romagna,07/17/2020,79.9,68.2,72.9,11.5,70.6
141,Bentivoglio,Emilia Romagna,07/18/2020,80.2,64.4,72.4,9.5,57.02
142,Bentivoglio,Emilia Romagna,07/19/2020,85.3,61.0,74.4,9.5,48.95
143,Bentivoglio,Emilia Romagna,07/20/2020,88.9,65.9,77.9,9.5,53.8
144,Bentivoglio,Emilia Romagna,07/21/2020,90.8,69.3,80.5,8.7,53.31
145,Bentivoglio,Emilia Romagna,07/22/2020,92.2,72.6,81.9,9.5,57.82
146,Bentivoglio,Emilia Romagna,07/23/2020,87.0,67.6,76.9,7.6,68.91
147,Bentivoglio,Emilia Romagna,07/24/2020,76.4,64.3,69.8,11.5,80.72
148,Bentivoglio,Emilia Romagna,07/25/2020,86.9,62.5,74.5,9.5,60.4
149,Bentivoglio,Emilia Romagna,07/26/2020,90.1,67.3,78.4,7.6,52.15
150,Bentivoglio,Emilia Romagna,07/27/2020,89.6,68.0,78.8,8.5,56.02
151,Bentivoglio,Emilia Romagna,07/28/2020,92.2,70.9,81.6,9.5,54.8
152,Bentivoglio,Emilia Romagna,07/29/2020,93.7,73.1,82.9,10.6,59.33
153,Bentivoglio,Emilia Romagna,07/30/2020,94.0,73.4,83.9,8.5,60.67
154,Bentivoglio,Emilia Romagna,07/31/2020,95.5,74.4,82.6,14.3,58.69
155,Marzabotto,Emilia Romagna,07-01-2020,92.3,70.7,80.4,12.1,57.09
156,Marzabotto,Emilia Romagna,07-02-2020,89.6,71.6,79.9,13.3,65.15
157,Marzabotto,Emilia Romagna,07-03-2020,84.2,68.9,75.8,12.0,70.82
158,Marzabotto,Emilia Romagna,07-04-2020,83.3,64.4,74.0,13.8,72.3
159,Marzabotto,Emilia Romagna,07-05-2020,87.8,66.2,77.9,9.7,59.13
160,Marzabotto,Emilia Romagna,07-06-2020,91.4,68.0,80.8,10.3,55.8
161,Marzabotto,Emilia Romagna,07-07-2020,78.8,65.3,72.4,17.9,60.88
162,Marzabotto,Emilia Romagna,07-08-2020,84.2,59.0,71.9,10.3,53.4
163,Marzabotto,Emilia Romagna,07-09-2020,89.6,64.4,77.0,9.2,53.03
164,Marzabotto,Emilia Romagna,07-10-2020,91.4,69.8,80.4,13.9,54.61
165,Marzabotto,Emilia Romagna,07-11-2020,90.5,68.0,77.2,12.7,66.95
166,Marzabotto,Emilia Romagna,07-12-2020,80.6,65.3,72.2,11.4,71.11
167,Marzabotto,Emilia Romagna,07/13/2020,80.6,59.9,70.8,9.7,57.02
168,Marzabotto,Emilia Romagna,07/14/2020,80.6,57.2,70.2,9.7,52.68
169,Marzabotto,Emilia Romagna,07/15/2020,82.4,62.6,71.8,15.0,56.65
170,Marzabotto,Emilia Romagna,07/16/2020,86.0,64.4,75.1,8.1,58.98
171,Marzabotto,Emilia Romagna,07/17/2020,80.6,68.0,73.5,13.9,69.96
172,Marzabotto,Emilia Romagna,07/18/2020,80.6,64.4,72.6,11.4,57.25
173,Marzabotto,Emilia Romagna,07/19/2020,86.0,60.8,75.0,11.4,48.44
174,Marzabotto,Emilia Romagna,07/20/2020,89.6,68.0,79.1,11.4,52.65
175,Marzabotto,Emilia Romagna,07/21/2020,91.4,69.8,81.3,10.3,52.75
176,Marzabotto,Emilia Romagna,07/22/2020,93.2,73.4,82.6,11.4,57.6
177,Marzabotto,Emilia Romagna,07/23/2020,87.8,68.0,77.3,9.2,69.2
178,Marzabotto,Emilia Romagna,07/24/2020,77.0,64.4,70.0,13.9,82.28
179,Marzabotto,Emilia Romagna,07/25/2020,87.8,62.6,75.0,11.4,60.09
180,Marzabotto,Emilia Romagna,07/26/2020,91.4,68.0,79.1,9.2,51.74
181,Marzabotto,Emilia Romagna,07/27/2020,89.6,68.0,79.2,10.3,55.4
182,Marzabotto,Emilia Romagna,07/28/2020,93.2,71.6,82.3,11.4,55.08
183,Marzabotto,Emilia Romagna,07/29/2020,95.0,73.4,83.7,12.8,59.97
184,Marzabotto,Emilia Romagna,07/30/2020,95.0,73.4,84.4,10.3,60.9
185,Marzabotto,Emilia Romagna,07/31/2020,96.8,73.4,82.8,17.2,59.46
186,Cogorno,Liguria,07-01-2020,79.0,66.0,72.4,10.2,71.02
187,Cogorno,Liguria,07-02-2020,80.8,65.1,74.1,8.1,72.13
188,Cogorno,Liguria,07-03-2020,79.4,67.8,74.6,12.8,78.38
189,Cogorno,Liguria,07-04-2020,84.8,68.1,77.0,10.3,53.83
190,Cogorno,Liguria,07-05-2020,80.8,66.3,74.6,9.1,71.67
191,Cogorno,Liguria,07-06-2020,81.6,67.4,75.6,8.0,73.57
192,Cogorno,Liguria,07-07-2020,87.2,68.1,77.8,11.4,54.35
193,Cogorno,Liguria,07-08-2020,79.4,64.5,73.6,12.8,53.87
194,Cogorno,Liguria,07-09-2020,81.2,65.1,74.0,8.0,70.58
195,Cogorno,Liguria,07-10-2020,80.8,64.2,73.4,9.1,72.11
196,Cogorno,Liguria,07-11-2020,79.4,66.0,74.2,10.3,76.23
197,Cogorno,Liguria,07-12-2020,91.4,69.2,79.7,12.8,53.9
198,Cogorno,Liguria,07/13/2020,84.2,71.7,77.5,11.4,40.72
199,Cogorno,Liguria,07/14/2020,80.7,63.8,73.5,11.4,58.19
200,Cogorno,Liguria,07/15/2020,76.7,64.7,69.5,16.1,75.22
201,Cogorno,Liguria,07/16/2020,78.5,61.8,71.0,10.3,75.62
202,Cogorno,Liguria,07/17/2020,79.4,63.8,72.5,9.1,76.49
203,Cogorno,Liguria,07/18/2020,78.5,68.7,73.1,10.2,72.07
204,Cogorno,Liguria,07/19/2020,79.4,62.7,72.2,10.2,68.69
205,Cogorno,Liguria,07/20/2020,80.3,63.8,72.9,10.3,73.92
206,Cogorno,Liguria,07/21/2020,80.3,65.1,74.2,9.1,77.91
207,Cogorno,Liguria,07/22/2020,80.9,71.4,77.1,9.2,78.07
208,Cogorno,Liguria,07/23/2020,81.8,69.2,76.3,8.0,78.83
209,Cogorno,Liguria,07/24/2020,80.8,68.3,74.2,14.9,69.18
210,Cogorno,Liguria,07/25/2020,80.0,60.6,71.4,11.4,72.47
211,Cogorno,Liguria,07/26/2020,80.3,64.2,73.2,9.2,74.96
212,Cogorno,Liguria,07/27/2020,82.6,67.2,75.5,8.0,75.1
213,Cogorno,Liguria,07/28/2020,82.6,69.6,77.0,8.0,79.04
214,Cogorno,Liguria,07/29/2020,83.4,69.6,77.5,8.0,75.25
215,Cogorno,Liguria,07/30/2020,85.7,70.5,78.3,9.2,73.42
216,Cogorno,Liguria,07/31/2020,84.8,72.8,79.5,6.9,80.45
217,Orero,Liguria,07-01-2020,78.3,66.3,72.1,9.4,72.37
218,Orero,Liguria,07-02-2020,79.7,65.4,73.7,8.8,72.6
219,Orero,Liguria,07-03-2020,78.9,67.9,74.3,13.5,78.22
220,Orero,Liguria,07-04-2020,83.8,68.1,76.2,10.7,55.66
221,Orero,Liguria,07-05-2020,80.4,66.8,74.6,8.5,71.67
222,Orero,Liguria,07-06-2020,80.7,68.0,75.3,7.5,73.59
223,Orero,Liguria,07-07-2020,85.8,68.9,77.6,11.6,52.51
224,Orero,Liguria,07-08-2020,78.9,64.8,73.5,13.2,54.48
225,Orero,Liguria,07-09-2020,80.4,65.2,73.9,7.7,69.28
226,Orero,Liguria,07-10-2020,80.1,64.6,73.3,8.4,71.5
227,Orero,Liguria,07-11-2020,78.3,66.7,73.9,10.4,76.84
228,Orero,Liguria,07-12-2020,91.3,69.6,79.8,12.8,53.87
229,Orero,Liguria,07/13/2020,81.4,70.8,77.0,11.6,42.22
230,Orero,Liguria,07/14/2020,79.2,64.2,73.3,11.4,58.24
231,Orero,Liguria,07/15/2020,75.6,65.4,69.7,15.6,74.43
232,Orero,Liguria,07/16/2020,77.6,62.0,70.9,10.2,75.82
233,Orero,Liguria,07/17/2020,78.9,64.2,72.4,8.7,76.86
234,Orero,Liguria,07/18/2020,77.5,69.1,72.8,9.5,72.88
235,Orero,Liguria,07/19/2020,79.2,63.4,72.4,9.4,68.67
236,Orero,Liguria,07/20/2020,79.4,64.5,72.9,9.7,74.69
237,Orero,Liguria,07/21/2020,79.3,65.7,74.1,8.7,78.23
238,Orero,Liguria,07/22/2020,80.2,71.3,76.8,8.9,78.43
239,Orero,Liguria,07/23/2020,81.1,69.0,76.1,7.7,78.87
240,Orero,Liguria,07/24/2020,78.7,68.8,74.0,14.9,69.81
241,Orero,Liguria,07/25/2020,79.1,61.1,71.4,10.5,72.42
242,Orero,Liguria,07/26/2020,80.0,64.9,73.4,9.3,75.02
243,Orero,Liguria,07/27/2020,81.7,67.5,75.6,7.8,75.07
244,Orero,Liguria,07/28/2020,81.9,69.7,76.8,7.8,78.92
245,Orero,Liguria,07/29/2020,82.6,69.7,77.3,7.8,75.52
246,Orero,Liguria,07/30/2020,85.0,70.6,78.3,8.8,73.85
247,Orero,Liguria,07/31/2020,84.5,72.8,79.4,6.8,80.4
248,Cinisello Balsamo,Lombardia,07-01-2020,85.2,67.0,77.3,6.9,66.36
249,Cinisello Balsamo,Lombardia,07-02-2020,87.8,68.0,77.9,8.9,70.54
250,Cinisello Balsamo,Lombardia,07-03-2020,85.2,64.4,74.5,22.1,70.08
251,Cinisello Balsamo,Lombardia,07-04-2020,83.4,63.4,74.0,5.9,68.18
252,Cinisello Balsamo,Lombardia,07-05-2020,86.0,66.2,77.0,5.3,70.57
253,Cinisello Balsamo,Lombardia,07-06-2020,89.6,69.0,80.5,8.7,68.21
254,Cinisello Balsamo,Lombardia,07-07-2020,80.6,69.0,75.4,16.1,49.02
255,Cinisello Balsamo,Lombardia,07-08-2020,83.2,68.0,74.4,6.9,51.42
256,Cinisello Balsamo,Lombardia,07-09-2020,86.0,66.2,76.3,5.2,63.81
257,Cinisello Balsamo,Lombardia,07-10-2020,89.6,69.8,79.7,5.7,64.04
258,Cinisello Balsamo,Lombardia,07-11-2020,85.2,71.6,77.3,13.9,68.19
259,Cinisello Balsamo,Lombardia,07-12-2020,82.4,67.0,74.6,9.8,64.33
260,Cinisello Balsamo,Lombardia,07/13/2020,78.8,68.0,73.7,10.8,51.01
261,Cinisello Balsamo,Lombardia,07/14/2020,78.8,64.4,72.7,11.9,53.61
262,Cinisello Balsamo,Lombardia,07/15/2020,80.6,65.2,72.2,9.3,67.86
263,Cinisello Balsamo,Lombardia,07/16/2020,84.2,62.6,73.7,7.4,71.29
264,Cinisello Balsamo,Lombardia,07/17/2020,82.4,68.0,75.1,10.3,69.47
265,Cinisello Balsamo,Lombardia,07/18/2020,81.6,66.2,73.7,10.8,61.23
266,Cinisello Balsamo,Lombardia,07/19/2020,86.0,67.2,75.9,6.4,53.91
267,Cinisello Balsamo,Lombardia,07/20/2020,87.8,66.2,78.6,7.4,60.24
268,Cinisello Balsamo,Lombardia,07/21/2020,89.6,68.8,80.4,6.3,59.56
269,Cinisello Balsamo,Lombardia,07/22/2020,91.4,71.6,80.8,6.4,62.4
270,Cinisello Balsamo,Lombardia,07/23/2020,87.8,68.8,78.6,7.5,71.37
271,Cinisello Balsamo,Lombardia,07/24/2020,78.8,60.8,69.8,20.9,83.17
272,Cinisello Balsamo,Lombardia,07/25/2020,87.0,60.8,74.0,6.3,65.63
273,Cinisello Balsamo,Lombardia,07/26/2020,86.0,68.0,77.2,4.7,69.06
274,Cinisello Balsamo,Lombardia,07/27/2020,87.8,69.8,79.2,5.3,66.9
275,Cinisello Balsamo,Lombardia,07/28/2020,91.4,69.8,80.8,5.3,70.51
276,Cinisello Balsamo,Lombardia,07/29/2020,90.6,71.6,81.9,5.8,73.78
277,Cinisello Balsamo,Lombardia,07/30/2020,93.2,77.0,85.6,5.3,62.43
278,Cinisello Balsamo,Lombardia,07/31/2020,95.0,73.4,84.4,6.3,63.11
279,Legnano,Lombardia,07-01-2020,82.8,68.0,75.2,11.4,76.37
280,Legnano,Lombardia,07-02-2020,86.0,66.2,76.0,10.3,74.65
281,Legnano,Lombardia,07-03-2020,84.2,62.6,71.2,16.1,75.82
282,Legnano,Lombardia,07-04-2020,80.6,60.8,72.5,9.2,69.73
283,Legnano,Lombardia,07-05-2020,84.2,64.4,75.6,8.1,69.44
284,Legnano,Lombardia,07-06-2020,87.8,68.0,78.4,12.8,66.03
285,Legnano,Lombardia,07-07-2020,78.4,64.4,74.1,24.2,46.55
286,Legnano,Lombardia,07-08-2020,80.6,62.6,72.9,7.8,55.84
287,Legnano,Lombardia,07-09-2020,84.2,62.6,74.6,7.6,63.8
288,Legnano,Lombardia,07-10-2020,86.0,64.4,76.0,12.8,68.43
289,Legnano,Lombardia,07-11-2020,82.4,66.2,74.6,27.7,70.81
290,Legnano,Lombardia,07-12-2020,82.4,62.6,73.0,10.3,64.6
291,Legnano,Lombardia,07/13/2020,78.4,66.2,72.3,7.4,55.61
292,Legnano,Lombardia,07/14/2020,77.4,62.6,70.7,13.9,61.96
293,Legnano,Lombardia,07/15/2020,78.8,64.4,70.8,13.0,68.99
294,Legnano,Lombardia,07/16/2020,82.4,60.8,72.2,8.9,66.32
295,Legnano,Lombardia,07/17/2020,82.4,64.4,74.6,10.1,67.34
296,Legnano,Lombardia,07/18/2020,80.6,64.4,72.8,13.9,62.01
297,Legnano,Lombardia,07/19/2020,82.4,60.8,73.5,9.2,61.9
298,Legnano,Lombardia,07/20/2020,86.0,62.6,76.3,8.7,64.62
299,Legnano,Lombardia,07/21/2020,87.4,64.4,76.9,8.1,67.43
300,Legnano,Lombardia,07/22/2020,87.8,66.6,78.4,12.8,64.66
301,Legnano,Lombardia,07/23/2020,87.4,66.2,77.3,11.4,63.61
302,Legnano,Lombardia,07/24/2020,75.2,61.2,68.3,11.4,80.97
303,Legnano,Lombardia,07/25/2020,84.2,59.0,72.7,10.3,65.42
304,Legnano,Lombardia,07/26/2020,84.2,64.4,75.0,6.9,65.46
305,Legnano,Lombardia,07/27/2020,86.0,66.2,76.6,8.1,70.69
306,Legnano,Lombardia,07/28/2020,88.2,68.0,79.0,9.2,68.3
307,Legnano,Lombardia,07/29/2020,89.6,69.8,80.6,8.1,67.86
308,Legnano,Lombardia,07/30/2020,91.4,73.4,82.3,13.9,66.89
309,Legnano,Lombardia,07/31/2020,92.8,69.8,82.1,9.2,60.18
310,Beinasco,Piemonte,07-01-2020,81.9,69.2,74.8,8.1,79.56
311,Beinasco,Piemonte,07-02-2020,85.3,65.5,73.5,12.8,76.43
312,Beinasco,Piemonte,07-03-2020,81.6,58.8,68.2,15.8,79.3
313,Beinasco,Piemonte,07-04-2020,82.0,59.2,70.4,11.4,68.29
314,Beinasco,Piemonte,07-05-2020,85.7,65.3,75.2,6.7,65.22
315,Beinasco,Piemonte,07-06-2020,89.1,68.3,78.2,11.5,66.24
316,Beinasco,Piemonte,07-07-2020,78.1,63.4,71.7,8.9,57.85
317,Beinasco,Piemonte,07-08-2020,80.9,66.6,73.1,8.0,63.69
318,Beinasco,Piemonte,07-09-2020,84.5,64.7,75.0,6.6,66.73
319,Beinasco,Piemonte,07-10-2020,85.6,67.6,75.8,11.8,74.08
320,Beinasco,Piemonte,07-11-2020,83.9,67.4,75.0,12.8,78.38
321,Beinasco,Piemonte,07-12-2020,78.7,64.3,72.4,14.3,70.73
322,Beinasco,Piemonte,07/13/2020,78.0,64.8,70.7,10.4,67.82
323,Beinasco,Piemonte,07/14/2020,76.7,65.1,70.6,6.7,62.51
324,Beinasco,Piemonte,07/15/2020,76.8,63.7,69.2,6.9,77.01
325,Beinasco,Piemonte,07/16/2020,82.1,61.7,72.4,7.5,71.25
326,Beinasco,Piemonte,07/17/2020,83.9,64.5,74.2,10.8,67.59
327,Beinasco,Piemonte,07/18/2020,78.1,62.8,69.5,11.7,76.93
328,Beinasco,Piemonte,07/19/2020,83.9,63.7,73.0,6.4,67.04
329,Beinasco,Piemonte,07/20/2020,87.1,65.1,75.6,7.2,72.46
330,Beinasco,Piemonte,07/21/2020,85.6,67.0,75.8,6.3,79.2
331,Beinasco,Piemonte,07/22/2020,87.4,69.2,76.3,13.2,76.2
332,Beinasco,Piemonte,07/23/2020,87.5,63.0,75.4,11.8,66.45
333,Beinasco,Piemonte,07/24/2020,76.5,67.3,71.0,10.6,76.71
334,Beinasco,Piemonte,07/25/2020,85.8,61.9,73.4,7.9,53.38
335,Beinasco,Piemonte,07/26/2020,85.5,64.8,74.5,9.0,66.97
336,Beinasco,Piemonte,07/27/2020,85.6,66.1,76.1,5.2,75.48
337,Beinasco,Piemonte,07/28/2020,89.0,68.9,77.3,9.8,77.75
338,Beinasco,Piemonte,07/29/2020,87.7,70.4,79.0,6.4,78.79
339,Beinasco,Piemonte,07/30/2020,90.7,72.5,80.8,19.7,74.98
340,Beinasco,Piemonte,07/31/2020,92.8,70.7,81.7,11.8,65.35
341,Carmagnola,Piemonte,07-01-2020,79.6,69.8,74.0,11.4,85.02
342,Carmagnola,Piemonte,07-02-2020,81.8,68.0,73.2,14.3,79.19
343,Carmagnola,Piemonte,07-03-2020,77.4,59.0,68.6,21.9,83.47
344,Carmagnola,Piemonte,07-04-2020,81.0,60.8,69.7,13.9,69.07
345,Carmagnola,Piemonte,07-05-2020,84.2,69.8,74.8,8.1,66.4
346,Carmagnola,Piemonte,07-06-2020,88.2,71.6,78.3,16.1,69.96
347,Carmagnola,Piemonte,07-07-2020,77.4,68.0,72.8,13.9,62.01
348,Carmagnola,Piemonte,07-08-2020,82.0,68.0,73.5,9.2,67.31
349,Carmagnola,Piemonte,07-09-2020,85.6,69.8,76.8,6.9,70.77
350,Carmagnola,Piemonte,07-10-2020,83.2,71.6,76.4,13.9,80.46
351,Carmagnola,Piemonte,07-11-2020,82.8,71.6,75.0,17.2,87.62
352,Carmagnola,Piemonte,07-12-2020,76.0,64.4,70.7,19.7,77.04
353,Carmagnola,Piemonte,07/13/2020,75.6,64.4,70.2,15.0,76.22
354,Carmagnola,Piemonte,07/14/2020,77.0,66.2,70.6,9.2,68.82
355,Carmagnola,Piemonte,07/15/2020,75.6,67.6,70.6,6.9,82.12
356,Carmagnola,Piemonte,07/16/2020,82.4,66.2,73.0,5.6,77.25
357,Carmagnola,Piemonte,07/17/2020,82.8,69.8,74.5,15.0,72.68
358,Carmagnola,Piemonte,07/18/2020,77.0,62.6,68.6,16.1,82.32
359,Carmagnola,Piemonte,07/19/2020,82.8,68.0,73.3,8.1,69.7
360,Carmagnola,Piemonte,07/20/2020,86.0,68.0,75.6,8.1,78.65
361,Carmagnola,Piemonte,07/21/2020,81.8,69.8,75.4,8.1,87.06
362,Carmagnola,Piemonte,07/22/2020,83.6,69.8,75.5,16.1,82.75
363,Carmagnola,Piemonte,07/23/2020,85.0,66.2,74.9,17.2,70.47
364,Carmagnola,Piemonte,07/24/2020,75.2,66.0,70.2,14.7,81.73
365,Carmagnola,Piemonte,07/25/2020,80.4,68.0,73.6,7.3,52.77
366,Carmagnola,Piemonte,07/26/2020,83.2,68.0,74.0,12.8,72.83
367,Carmagnola,Piemonte,07/27/2020,84.2,69.8,76.3,6.9,82.75
368,Carmagnola,Piemonte,07/28/2020,86.8,73.4,77.6,12.8,83.62
369,Carmagnola,Piemonte,07/29/2020,83.6,73.4,78.1,8.1,87.61
370,Carmagnola,Piemonte,07/30/2020,88.8,75.2,80.0,19.7,82.02
371,Carmagnola,Piemonte,07/31/2020,89.0,75.2,81.2,13.9,71.43
372,Collevecchio,Lazio,07-01-2020,85.5,57.2,69.0,13.9,62.15
373,Collevecchio,Lazio,07-02-2020,87.6,59.0,70.4,12.8,53.97
374,Collevecchio,Lazio,07-03-2020,85.5,59.0,69.2,13.9,58.58
375,Collevecchio,Lazio,07-04-2020,78.8,53.6,61.5,35.8,73.0
376,Collevecchio,Lazio,07-05-2020,80.4,51.8,65.0,33.3,44.96
377,Collevecchio,Lazio,07-06-2020,84.0,55.4,68.0,20.8,40.79
378,Collevecchio,Lazio,07-07-2020,81.5,59.0,68.1,24.2,56.33
379,Collevecchio,Lazio,07-08-2020,81.9,55.4,67.0,16.1,66.58
380,Collevecchio,Lazio,07-09-2020,89.6,55.4,71.3,6.9,57.22
381,Collevecchio,Lazio,07-10-2020,85.5,60.8,77.9,13.9,47.76
382,Collevecchio,Lazio,07-11-2020,84.0,57.2,69.0,11.4,54.51
383,Collevecchio,Lazio,07-12-2020,83.3,55.4,67.5,15.0,64.36
384,Collevecchio,Lazio,07/13/2020,79.7,53.6,64.5,12.3,54.74
385,Collevecchio,Lazio,07/14/2020,77.9,46.4,61.7,12.8,58.08
386,Collevecchio,Lazio,07/15/2020,76.1,50.0,60.0,16.0,66.54
387,Collevecchio,Lazio,07/16/2020,78.3,48.2,60.9,13.9,62.56
388,Collevecchio,Lazio,07/17/2020,76.5,51.8,61.5,20.8,64.5
389,Collevecchio,Lazio,07/18/2020,75.8,48.2,59.6,18.3,49.33
390,Collevecchio,Lazio,07/19/2020,76.5,46.4,59.9,31.1,47.77
391,Collevecchio,Lazio,07/20/2020,83.3,51.8,65.4,18.3,54.95
392,Collevecchio,Lazio,07/21/2020,86.9,55.4,69.1,17.2,50.68
393,Collevecchio,Lazio,07/22/2020,87.6,57.2,70.9,16.1,48.93
394,Collevecchio,Lazio,07/23/2020,87.3,59.0,70.7,15.0,48.52
395,Collevecchio,Lazio,07/24/2020,85.1,57.2,68.3,19.7,58.11
396,Collevecchio,Lazio,07/25/2020,80.1,53.6,65.3,27.7,60.92
397,Collevecchio,Lazio,07/26/2020,85.1,53.6,67.2,15.0,41.75
398,Collevecchio,Lazio,07/27/2020,87.6,55.4,69.9,15.0,48.54
399,Collevecchio,Lazio,07/28/2020,90.5,59.0,72.7,9.2,48.8
400,Collevecchio,Lazio,07/29/2020,92.7,62.6,75.2,13.9,48.68
401,Collevecchio,Lazio,07/30/2020,94.2,66.2,77.1,23.0,40.69
402,Collevecchio,Lazio,07/31/2020,94.5,66.2,77.4,18.3,35.86
403,Viterbo,Lazio,07-01-2020,87.8,66.2,77.4,15.0,70.42
404,Viterbo,Lazio,07-02-2020,89.6,66.2,78.8,11.4,69.46
405,Viterbo,Lazio,07-03-2020,91.4,68.0,79.8,15.0,63.36
406,Viterbo,Lazio,07-04-2020,84.1,62.6,73.0,27.7,73.13
407,Viterbo,Lazio,07-05-2020,86.0,66.2,77.1,18.3,46.04
408,Viterbo,Lazio,07-06-2020,91.3,64.4,77.8,15.0,46.36
409,Viterbo,Lazio,07-07-2020,86.0,68.0,77.3,17.2,59.16
410,Viterbo,Lazio,07-08-2020,86.0,66.2,75.7,13.9,62.75
411,Viterbo,Lazio,07-09-2020,89.6,68.0,78.6,15.0,57.04
412,Viterbo,Lazio,07-10-2020,91.3,68.0,79.5,12.7,55.33
413,Viterbo,Lazio,07-11-2020,86.0,64.4,78.3,11.4,60.29
414,Viterbo,Lazio,07-12-2020,89.6,68.0,79.8,16.1,60.0
415,Viterbo,Lazio,07/13/2020,84.2,66.2,76.9,18.3,39.9
416,Viterbo,Lazio,07/14/2020,82.4,62.6,74.2,13.8,46.62
417,Viterbo,Lazio,07/15/2020,84.2,64.4,73.4,13.9,63.41
418,Viterbo,Lazio,07/16/2020,82.4,60.8,72.0,12.8,71.97
419,Viterbo,Lazio,07/17/2020,86.0,62.6,72.4,11.4,69.75
420,Viterbo,Lazio,07/18/2020,80.6,62.6,72.9,15.0,50.12
421,Viterbo,Lazio,07/19/2020,80.6,62.6,74.5,16.1,42.61
422,Viterbo,Lazio,07/20/2020,89.5,60.8,77.0,15.0,53.46
423,Viterbo,Lazio,07/21/2020,91.4,66.2,79.0,13.9,56.29
424,Viterbo,Lazio,07/22/2020,93.2,68.0,79.8,16.1,49.65
425,Viterbo,Lazio,07/23/2020,93.2,66.2,79.7,15.0,51.03
426,Viterbo,Lazio,07/24/2020,89.6,66.2,78.2,17.2,69.03
427,Viterbo,Lazio,07/25/2020,84.2,66.2,77.5,15.0,57.3
428,Viterbo,Lazio,07/26/2020,87.8,66.2,78.6,13.9,41.28
429,Viterbo,Lazio,07/27/2020,91.3,66.2,79.1,12.8,53.05
430,Viterbo,Lazio,07/28/2020,93.2,68.0,80.5,13.9,58.93
431,Viterbo,Lazio,07/29/2020,95.0,68.0,82.4,13.9,55.17
432,Viterbo,Lazio,07/30/2020,96.8,71.6,83.8,12.7,57.1
433,Viterbo,Lazio,07/31/2020,98.6,71.6,84.9,12.7,52.97
434,Impruneta,Toscana,07-01-2020,90.5,65.3,78.5,5.8,61.32
435,Impruneta,Toscana,07-02-2020,91.9,68.8,80.2,6.5,68.64
436,Impruneta,Toscana,07-03-2020,89.5,72.6,80.1,9.8,71.48
437,Impruneta,Toscana,07-04-2020,87.1,69.2,79.0,9.8,62.48
438,Impruneta,Toscana,07-05-2020,90.3,65.6,79.6,7.2,60.22
439,Impruneta,Toscana,07-06-2020,94.9,66.0,81.0,6.5,60.88
440,Impruneta,Toscana,07-07-2020,81.1,68.9,75.7,11.8,60.92
441,Impruneta,Toscana,07-08-2020,91.3,61.1,77.5,3.9,43.95
442,Impruneta,Toscana,07-09-2020,93.1,63.6,79.0,7.2,56.72
443,Impruneta,Toscana,07-10-2020,93.7,66.5,79.6,5.8,59.21
444,Impruneta,Toscana,07-11-2020,91.4,66.7,78.9,6.5,63.85
445,Impruneta,Toscana,07-12-2020,84.7,72.4,78.7,9.8,59.58
446,Impruneta,Toscana,07/13/2020,84.7,69.4,76.8,7.9,43.18
447,Impruneta,Toscana,07/14/2020,83.7,63.7,75.4,7.2,46.34
448,Impruneta,Toscana,07/15/2020,85.7,63.4,73.0,6.5,60.93
449,Impruneta,Toscana,07/16/2020,87.1,60.6,74.1,5.2,70.35
450,Impruneta,Toscana,07/17/2020,84.2,66.5,74.2,8.5,70.75
451,Impruneta,Toscana,07/18/2020,83.9,69.2,75.7,10.4,50.93
452,Impruneta,Toscana,07/19/2020,88.9,60.0,75.4,5.8,52.1
453,Impruneta,Toscana,07/20/2020,90.1,64.2,77.4,7.9,65.59
454,Impruneta,Toscana,07/21/2020,92.1,65.8,78.8,6.5,69.54
